ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
13; 50; 31.854; 0.040; 3.345; 2.508; 2.505; 0.588;
13; 50; 31.904; 0.040; 3.346; 2.508; 2.504; 0.589;
13; 50; 31.954; 0.040; 3.346; 2.508; 2.505; 0.589;
13; 50; 32.004; 0.040; 3.346; 2.508; 2.504; 0.589;
13; 50; 32.054; 0.040; 3.346; 2.508; 2.505; 0.588;
13; 50; 32.104; 0.040; 3.345; 2.507; 2.505; 0.589;
13; 50; 32.154; 0.040; 3.346; 2.508; 2.505; 0.588;
13; 50; 32.204; 0.040; 3.346; 2.507; 2.504; 0.588;
13; 50; 32.254; 0.040; 3.346; 2.509; 2.504; 0.589;
13; 50; 32.304; 0.040; 3.344; 2.507; 2.504; 0.589;
13; 50; 32.354; 0.040; 3.344; 2.509; 2.505; 0.589;
13; 50; 32.404; 0.040; 3.346; 2.507; 2.505; 0.588;
13; 50; 32.454; 0.040; 3.346; 2.508; 2.504; 0.590;
13; 50; 32.504; 0.040; 3.346; 2.507; 2.505; 0.587;
13; 50; 32.554; 0.040; 3.345; 2.509; 2.505; 0.588;
13; 50; 32.604; 0.040; 3.345; 2.508; 2.505; 0.589;
13; 50; 32.654; 0.040; 3.346; 2.508; 2.505; 0.589;
13; 50; 32.704; 0.040; 3.346; 2.508; 2.505; 0.588;
13; 50; 32.754; 0.040; 3.346; 2.507; 2.505; 0.587;
13; 50; 32.804; 0.040; 3.346; 2.509; 2.505; 0.589;
13; 50; 32.854; 0.040; 3.346; 2.509; 2.504; 0.588;
13; 50; 32.904; 0.040; 3.346; 2.508; 2.505; 0.588;
13; 50; 32.954; 0.040; 3.346; 2.508; 2.505; 0.588;
13; 50; 33.004; 0.040; 3.345; 2.508; 2.505; 0.589;
13; 50; 33.054; 0.040; 3.345; 2.508; 2.505; 0.588;
13; 50; 33.104; 0.040; 3.346; 2.507; 2.505; 0.589;
13; 50; 33.154; 0.040; 3.346; 2.508; 2.504; 0.589;
13; 50; 33.319; 0.030; 3.345; 2.508; 2.505; 0.588;
13; 50; 33.369; 0.030; 3.346; 2.508; 2.505; 0.588;
13; 50; 33.419; 0.030; 3.346; 2.508; 2.505; 0.588;
13; 50; 33.469; 0.030; 3.346; 2.508; 2.505; 0.588;
13; 50; 33.519; 0.030; 3.346; 2.509; 2.505; 0.589;
13; 50; 33.569; 0.030; 3.344; 2.507; 2.504; 0.588;
13; 50; 33.619; 0.030; 3.346; 2.508; 2.505; 0.587;
13; 50; 33.669; 0.030; 3.345; 2.507; 2.505; 0.587;
13; 50; 33.719; 0.030; 3.346; 2.508; 2.505; 0.589;
13; 50; 33.769; 0.030; 3.346; 2.508; 2.505; 0.588;
13; 50; 33.819; 0.030; 3.346; 2.507; 2.504; 0.589;
13; 50; 33.869; 0.030; 3.346; 2.508; 2.505; 0.588;
13; 50; 33.919; 0.030; 3.345; 2.508; 2.506; 0.588;
13; 50; 33.969; 0.030; 3.346; 2.508; 2.505; 0.588;
13; 50; 34.019; 0.030; 3.346; 2.508; 2.504; 0.588;
13; 50; 34.069; 0.030; 3.346; 2.508; 2.505; 0.588;
13; 50; 34.119; 0.030; 3.345; 2.508; 2.505; 0.588;
13; 50; 34.169; 0.030; 3.346; 2.507; 2.505; 0.588;
13; 50; 34.219; 0.030; 3.346; 2.508; 2.505; 0.588;
13; 50; 34.269; 0.030; 3.346; 2.508; 2.505; 0.588;
13; 50; 34.319; 0.030; 3.344; 2.508; 2.505; 0.588;
13; 50; 34.369; 0.030; 3.347; 2.508; 2.505; 0.587;
13; 50; 34.419; 0.030; 3.346; 2.508; 2.505; 0.587;
13; 50; 34.469; 0.030; 3.345; 2.508; 2.505; 0.589;
13; 50; 34.519; 0.030; 3.345; 2.508; 2.505; 0.587;
13; 50; 34.569; 0.030; 3.346; 2.508; 2.505; 0.587;
13; 50; 34.619; 0.030; 3.346; 2.508; 2.504; 0.588;
13; 50; 34.669; 0.030; 3.345; 2.508; 2.505; 0.589;
13; 50; 34.719; 0.030; 3.345; 2.508; 2.504; 0.588;
13; 50; 34.769; 0.030; 3.345; 2.508; 2.505; 0.588;
13; 50; 34.936; 0.040; 3.346; 2.508; 2.505; 0.587;
13; 50; 34.986; 0.040; 3.345; 2.508; 2.506; 0.588;
13; 50; 35.036; 0.040; 3.347; 2.508; 2.505; 0.588;
13; 50; 35.086; 0.040; 3.346; 2.509; 2.505; 0.586;
13; 50; 35.136; 0.040; 3.345; 2.508; 2.505; 0.588;
13; 50; 35.186; 0.040; 3.346; 2.507; 2.504; 0.587;
13; 50; 35.236; 0.040; 3.346; 2.509; 2.505; 0.587;
13; 50; 35.286; 0.040; 3.345; 2.508; 2.505; 0.588;
13; 50; 35.336; 0.040; 3.346; 2.508; 2.505; 0.587;
13; 50; 35.386; 0.040; 3.345; 2.508; 2.505; 0.588;
13; 50; 35.436; 0.040; 3.346; 2.508; 2.505; 0.587;
13; 50; 35.486; 0.040; 3.345; 2.508; 2.504; 0.588;
13; 50; 35.536; 0.040; 3.345; 2.508; 2.505; 0.587;
13; 50; 35.586; 0.040; 3.346; 2.508; 2.505; 0.587;
13; 50; 35.636; 0.040; 3.345; 2.507; 2.504; 0.587;
13; 50; 35.686; 0.040; 3.346; 2.508; 2.504; 0.588;
13; 50; 35.736; 0.040; 3.344; 2.508; 2.504; 0.587;
13; 50; 35.786; 0.040; 3.347; 2.508; 2.504; 0.587;
13; 50; 35.836; 0.040; 3.346; 2.508; 2.504; 0.587;
13; 50; 35.886; 0.040; 3.345; 2.508; 2.504; 0.588;
13; 50; 35.936; 0.040; 3.346; 2.507; 2.505; 0.588;
13; 50; 35.986; 0.040; 3.346; 2.507; 2.504; 0.587;
13; 50; 36.036; 0.040; 3.345; 2.508; 2.504; 0.588;
13; 50; 36.086; 0.040; 3.346; 2.508; 2.504; 0.587;
13; 50; 36.136; 0.040; 3.345; 2.508; 2.505; 0.587;
13; 50; 36.186; 0.040; 3.346; 2.508; 2.505; 0.587;
13; 50; 36.236; 0.040; 3.345; 2.508; 2.505; 0.587;
13; 50; 36.286; 0.040; 3.346; 2.508; 2.504; 0.587;
13; 50; 36.336; 0.040; 3.345; 2.507; 2.505; 0.586;
13; 50; 36.386; 0.040; 3.346; 2.508; 2.505; 0.587;
13; 50; 36.543; 0.030; 3.346; 2.508; 2.504; 0.586;
13; 50; 36.593; 0.030; 3.346; 2.508; 2.505; 0.586;
13; 50; 36.643; 0.030; 3.346; 2.507; 2.504; 0.586;
13; 50; 36.693; 0.030; 3.345; 2.509; 2.505; 0.588;
13; 50; 36.743; 0.030; 3.346; 2.507; 2.505; 0.586;
13; 50; 36.793; 0.030; 3.346; 2.508; 2.505; 0.587;
13; 50; 36.843; 0.030; 3.345; 2.508; 2.504; 0.587;
13; 50; 36.893; 0.030; 3.346; 2.508; 2.504; 0.587;
13; 50; 36.943; 0.030; 3.346; 2.508; 2.504; 0.587;
13; 50; 36.993; 0.030; 3.345; 2.507; 2.504; 0.587;
13; 50; 37.043; 0.030; 3.345; 2.508; 2.504; 0.586;
13; 50; 37.093; 0.030; 3.346; 2.509; 2.504; 0.586;
13; 50; 37.143; 0.030; 3.346; 2.507; 2.504; 0.587;
13; 50; 37.193; 0.030; 3.346; 2.507; 2.505; 0.587;
13; 50; 37.243; 0.030; 3.345; 2.507; 2.505; 0.586;
13; 50; 37.293; 0.030; 3.346; 2.507; 2.505; 0.586;
13; 50; 37.343; 0.030; 3.345; 2.508; 2.505; 0.587;
13; 50; 37.393; 0.030; 3.346; 2.507; 2.504; 0.587;
13; 50; 37.443; 0.030; 3.345; 2.508; 2.505; 0.587;
13; 50; 37.493; 0.030; 3.345; 2.508; 2.505; 0.586;
13; 50; 37.543; 0.030; 3.346; 2.508; 2.505; 0.586;
13; 50; 37.593; 0.030; 3.346; 2.507; 2.505; 0.586;
13; 50; 37.643; 0.030; 3.344; 2.508; 2.504; 0.586;
13; 50; 37.693; 0.030; 3.347; 2.508; 2.505; 0.587;
13; 50; 37.743; 0.030; 3.345; 2.508; 2.505; 0.586;
13; 50; 37.793; 0.030; 3.346; 2.507; 2.505; 0.587;
13; 50; 37.843; 0.030; 3.346; 2.508; 2.505; 0.586;
13; 50; 37.893; 0.030; 3.345; 2.508; 2.505; 0.586;
13; 50; 37.943; 0.030; 3.345; 2.507; 2.505; 0.586;
13; 50; 37.993; 0.030; 3.345; 2.508; 2.504; 0.586;
13; 50; 38.201; 0.040; 3.345; 2.508; 2.505; 0.586;
13; 50; 38.251; 0.040; 3.345; 2.507; 2.505; 0.586;
13; 50; 38.301; 0.040; 3.345; 2.506; 2.505; 0.586;
13; 50; 38.351; 0.040; 3.344; 2.508; 2.504; 0.586;
13; 50; 38.401; 0.040; 3.347; 2.508; 2.504; 0.586;
13; 50; 38.451; 0.040; 3.346; 2.508; 2.505; 0.585;
13; 50; 38.501; 0.040; 3.345; 2.508; 2.504; 0.586;
13; 50; 38.551; 0.040; 3.346; 2.508; 2.504; 0.586;
13; 50; 38.601; 0.040; 3.345; 2.508; 2.504; 0.586;
13; 50; 38.651; 0.040; 3.346; 2.508; 2.504; 0.586;
13; 50; 38.701; 0.040; 3.346; 2.508; 2.505; 0.586;
13; 50; 38.751; 0.040; 3.345; 2.508; 2.505; 0.586;
13; 50; 38.801; 0.040; 3.346; 2.508; 2.505; 0.586;
13; 50; 38.851; 0.040; 3.346; 2.507; 2.504; 0.586;
13; 50; 38.901; 0.040; 3.346; 2.508; 2.504; 0.584;
13; 50; 38.951; 0.040; 3.346; 2.508; 2.505; 0.588;
13; 50; 39.001; 0.040; 3.345; 2.508; 2.504; 0.586;
13; 50; 39.051; 0.040; 3.346; 2.507; 2.505; 0.585;
13; 50; 39.101; 0.040; 3.345; 2.508; 2.504; 0.586;
13; 50; 39.151; 0.040; 3.346; 2.507; 2.504; 0.586;
13; 50; 39.201; 0.040; 3.345; 2.507; 2.505; 0.585;
13; 50; 39.251; 0.040; 3.345; 2.508; 2.504; 0.585;
13; 50; 39.301; 0.040; 3.346; 2.509; 2.504; 0.585;
13; 50; 39.351; 0.040; 3.345; 2.508; 2.505; 0.586;
13; 50; 39.401; 0.040; 3.345; 2.508; 2.505; 0.586;
13; 50; 39.451; 0.040; 3.345; 2.508; 2.505; 0.586;
13; 50; 39.501; 0.040; 3.346; 2.508; 2.505; 0.586;
13; 50; 39.551; 0.040; 3.345; 2.508; 2.505; 0.585;
13; 50; 39.601; 0.040; 3.345; 2.508; 2.505; 0.586;
13; 50; 39.651; 0.040; 3.345; 2.507; 2.505; 0.586;
13; 50; 39.817; 0.030; 3.346; 2.507; 2.505; 0.586;
13; 50; 39.867; 0.030; 3.345; 2.508; 2.505; 0.585;
13; 50; 39.917; 0.030; 3.345; 2.507; 2.505; 0.585;
13; 50; 39.967; 0.030; 3.346; 2.507; 2.505; 0.585;
13; 50; 40.017; 0.030; 3.345; 2.508; 2.505; 0.585;
13; 50; 40.067; 0.030; 3.346; 2.507; 2.504; 0.585;
13; 50; 40.117; 0.030; 3.346; 2.507; 2.505; 0.584;
13; 50; 40.167; 0.030; 3.346; 2.509; 2.504; 0.586;
13; 50; 40.217; 0.030; 3.345; 2.508; 2.505; 0.584;
13; 50; 40.267; 0.030; 3.345; 2.507; 2.505; 0.585;
13; 50; 40.317; 0.030; 3.345; 2.508; 2.505; 0.585;
13; 50; 40.367; 0.030; 3.345; 2.508; 2.504; 0.586;
13; 50; 40.417; 0.030; 3.345; 2.508; 2.505; 0.585;
13; 50; 40.467; 0.030; 3.345; 2.508; 2.505; 0.585;
13; 50; 40.517; 0.030; 3.345; 2.508; 2.504; 0.585;
13; 50; 40.567; 0.030; 3.345; 2.507; 2.505; 0.585;
13; 50; 40.617; 0.030; 3.345; 2.508; 2.505; 0.585;
13; 50; 40.667; 0.030; 3.345; 2.508; 2.505; 0.585;
13; 50; 40.717; 0.030; 3.344; 2.507; 2.504; 0.585;
13; 50; 40.767; 0.030; 3.346; 2.508; 2.505; 0.585;
13; 50; 40.817; 0.030; 3.346; 2.507; 2.504; 0.585;
13; 50; 40.867; 0.030; 3.346; 2.508; 2.504; 0.585;
13; 50; 40.917; 0.030; 3.345; 2.508; 2.505; 0.585;
13; 50; 40.967; 0.030; 3.345; 2.507; 2.505; 0.585;
13; 50; 41.017; 0.030; 3.345; 2.508; 2.504; 0.583;
13; 50; 41.067; 0.030; 3.345; 2.508; 2.505; 0.584;
13; 50; 41.117; 0.030; 3.345; 2.507; 2.505; 0.585;
13; 50; 41.167; 0.030; 3.345; 2.507; 2.505; 0.584;
13; 50; 41.217; 0.030; 3.345; 2.508; 2.505; 0.584;
13; 50; 41.267; 0.030; 3.346; 2.509; 2.504; 0.585;
13; 50; 41.438; 0.010; 3.345; 2.507; 2.505; 0.585;
13; 50; 41.488; 0.010; 3.346; 2.507; 2.504; 0.585;
13; 50; 41.538; 0.010; 3.346; 2.507; 2.505; 0.584;
13; 50; 41.588; 0.010; 3.345; 2.508; 2.504; 0.583;
13; 50; 41.638; 0.010; 3.345; 2.508; 2.504; 0.584;
13; 50; 41.688; 0.010; 3.345; 2.507; 2.504; 0.585;
13; 50; 41.738; 0.010; 3.345; 2.508; 2.504; 0.584;
13; 50; 41.788; 0.010; 3.344; 2.507; 2.504; 0.585;
13; 50; 41.838; 0.010; 3.345; 2.508; 2.504; 0.584;
13; 50; 41.888; 0.010; 3.346; 2.508; 2.504; 0.583;
13; 50; 41.938; 0.010; 3.345; 2.507; 2.505; 0.584;
13; 50; 41.988; 0.010; 3.344; 2.508; 2.504; 0.584;
13; 50; 42.038; 0.010; 3.345; 2.507; 2.504; 0.583;
13; 50; 42.088; 0.010; 3.345; 2.507; 2.504; 0.586;
13; 50; 42.138; 0.010; 3.345; 2.508; 2.505; 0.584;
13; 50; 42.188; 0.010; 3.345; 2.507; 2.505; 0.585;
13; 50; 42.238; 0.010; 3.346; 2.507; 2.504; 0.584;
13; 50; 42.288; 0.010; 3.346; 2.507; 2.504; 0.584;
13; 50; 42.338; 0.010; 3.345; 2.508; 2.504; 0.584;
13; 50; 42.388; 0.010; 3.346; 2.508; 2.504; 0.584;
13; 50; 42.438; 0.010; 3.345; 2.508; 2.505; 0.584;
13; 50; 42.488; 0.010; 3.344; 2.508; 2.505; 0.584;
13; 50; 42.538; 0.010; 3.345; 2.507; 2.505; 0.584;
13; 50; 42.588; 0.010; 3.346; 2.508; 2.504; 0.584;
13; 50; 42.638; 0.010; 3.345; 2.508; 2.504; 0.584;
13; 50; 42.688; 0.010; 3.345; 2.507; 2.505; 0.584;
13; 50; 42.738; 0.010; 3.346; 2.508; 2.505; 0.583;
13; 50; 42.788; 0.010; 3.345; 2.508; 2.505; 0.584;
13; 50; 42.838; 0.010; 3.346; 2.507; 2.505; 0.583;
13; 50; 42.888; 0.010; 3.345; 2.508; 2.504; 0.583;
13; 50; 43.055; 0.010; 3.344; 2.508; 2.505; 0.584;
13; 50; 43.105; 0.010; 3.347; 2.507; 2.504; 0.584;
13; 50; 43.155; 0.010; 3.345; 2.508; 2.505; 0.583;
13; 50; 43.205; 0.010; 3.345; 2.508; 2.505; 0.584;
13; 50; 43.255; 0.010; 3.345; 2.508; 2.505; 0.583;
13; 50; 43.305; 0.010; 3.345; 2.507; 2.505; 0.583;
13; 50; 43.355; 0.010; 3.345; 2.507; 2.504; 0.584;
13; 50; 43.405; 0.010; 3.346; 2.508; 2.505; 0.583;
13; 50; 43.455; 0.010; 3.345; 2.507; 2.505; 0.583;
13; 50; 43.505; 0.010; 3.346; 2.508; 2.504; 0.584;
13; 50; 43.555; 0.010; 3.346; 2.507; 2.505; 0.583;
13; 50; 43.605; 0.010; 3.345; 2.508; 2.505; 0.583;
13; 50; 43.655; 0.010; 3.343; 2.509; 2.505; 0.584;
13; 50; 43.705; 0.010; 3.345; 2.507; 2.505; 0.583;
13; 50; 43.755; 0.010; 3.345; 2.508; 2.505; 0.585;
13; 50; 43.805; 0.010; 3.345; 2.508; 2.505; 0.581;
13; 50; 43.855; 0.010; 3.345; 2.507; 2.504; 0.584;
13; 50; 43.905; 0.010; 3.345; 2.508; 2.505; 0.583;
13; 50; 43.955; 0.010; 3.345; 2.509; 2.505; 0.582;
13; 50; 44.005; 0.010; 3.346; 2.508; 2.505; 0.584;
13; 50; 44.055; 0.010; 3.345; 2.508; 2.505; 0.583;
13; 50; 44.105; 0.010; 3.345; 2.507; 2.505; 0.584;
13; 50; 44.155; 0.010; 3.345; 2.508; 2.504; 0.583;
13; 50; 44.205; 0.010; 3.344; 2.508; 2.505; 0.583;
13; 50; 44.255; 0.010; 3.345; 2.508; 2.505; 0.583;
13; 50; 44.305; 0.010; 3.345; 2.508; 2.504; 0.583;
13; 50; 44.355; 0.010; 3.346; 2.508; 2.504; 0.583;
13; 50; 44.405; 0.010; 3.346; 2.507; 2.504; 0.583;
13; 50; 44.455; 0.010; 3.344; 2.508; 2.505; 0.583;
13; 50; 44.505; 0.010; 3.346; 2.507; 2.505; 0.584;
13; 50; 44.664; 0.020; 3.346; 2.508; 2.505; 0.582;
13; 50; 44.714; 0.020; 3.345; 2.508; 2.504; 0.582;
13; 50; 44.764; 0.020; 3.346; 2.508; 2.504; 0.584;
13; 50; 44.814; 0.020; 3.346; 2.508; 2.505; 0.583;
13; 50; 44.864; 0.020; 3.345; 2.508; 2.504; 0.583;
13; 50; 44.914; 0.020; 3.345; 2.508; 2.504; 0.583;
13; 50; 44.964; 0.020; 3.346; 2.508; 2.505; 0.583;
13; 50; 45.014; 0.020; 3.345; 2.509; 2.504; 0.582;
13; 50; 45.064; 0.020; 3.345; 2.508; 2.505; 0.582;
13; 50; 45.114; 0.020; 3.345; 2.507; 2.505; 0.582;
13; 50; 45.164; 0.020; 3.346; 2.508; 2.505; 0.583;
13; 50; 45.214; 0.020; 3.345; 2.508; 2.505; 0.581;
13; 50; 45.264; 0.020; 3.345; 2.509; 2.505; 0.584;
13; 50; 45.314; 0.020; 3.345; 2.508; 2.505; 0.582;
13; 50; 45.364; 0.020; 3.345; 2.508; 2.505; 0.582;
13; 50; 45.414; 0.020; 3.345; 2.508; 2.505; 0.583;
13; 50; 45.464; 0.020; 3.345; 2.507; 2.505; 0.582;
13; 50; 45.514; 0.020; 3.345; 2.507; 2.505; 0.583;
13; 50; 45.564; 0.020; 3.344; 2.507; 2.505; 0.583;
13; 50; 45.614; 0.020; 3.346; 2.508; 2.504; 0.582;
13; 50; 45.664; 0.020; 3.345; 2.507; 2.505; 0.582;
13; 50; 45.714; 0.020; 3.345; 2.508; 2.505; 0.583;
13; 50; 45.764; 0.020; 3.345; 2.507; 2.505; 0.581;
13; 50; 45.814; 0.020; 3.345; 2.508; 2.505; 0.583;
13; 50; 45.864; 0.020; 3.345; 2.508; 2.504; 0.581;
13; 50; 45.914; 0.020; 3.345; 2.507; 2.505; 0.583;
13; 50; 45.964; 0.020; 3.345; 2.509; 2.505; 0.582;
13; 50; 46.014; 0.020; 3.345; 2.507; 2.504; 0.582;
13; 50; 46.064; 0.020; 3.345; 2.507; 2.504; 0.582;
13; 50; 46.114; 0.020; 3.345; 2.507; 2.504; 0.582;
13; 50; 46.276; 0.050; 3.345; 2.508; 2.505; 0.581;
13; 50; 46.326; 0.050; 3.345; 2.508; 2.505; 0.583;
13; 50; 46.376; 0.050; 3.345; 2.509; 2.504; 0.579;
13; 50; 46.426; 0.050; 3.345; 2.507; 2.505; 0.582;
13; 50; 46.476; 0.050; 3.344; 2.509; 2.504; 0.581;
13; 50; 46.526; 0.050; 3.345; 2.508; 2.504; 0.583;
13; 50; 46.576; 0.050; 3.345; 2.508; 2.505; 0.582;
13; 50; 46.626; 0.050; 3.346; 2.507; 2.504; 0.582;
13; 50; 46.676; 0.050; 3.345; 2.507; 2.505; 0.582;
13; 50; 46.726; 0.050; 3.345; 2.508; 2.505; 0.582;
13; 50; 46.776; 0.050; 3.345; 2.508; 2.505; 0.582;
13; 50; 46.826; 0.050; 3.345; 2.508; 2.505; 0.582;
13; 50; 46.876; 0.050; 3.345; 2.507; 2.505; 0.582;
13; 50; 46.926; 0.050; 3.345; 2.508; 2.505; 0.582;
13; 50; 46.976; 0.050; 3.344; 2.510; 2.505; 0.581;
13; 50; 47.026; 0.050; 3.344; 2.507; 2.505; 0.581;
13; 50; 47.076; 0.050; 3.345; 2.507; 2.505; 0.582;
13; 50; 47.126; 0.050; 3.346; 2.508; 2.505; 0.581;
13; 50; 47.176; 0.050; 3.345; 2.508; 2.505; 0.581;
13; 50; 47.226; 0.050; 3.345; 2.507; 2.505; 0.583;
13; 50; 47.276; 0.050; 3.345; 2.508; 2.505; 0.580;
13; 50; 47.326; 0.050; 3.345; 2.508; 2.505; 0.580;
13; 50; 47.376; 0.050; 3.345; 2.508; 2.505; 0.581;
13; 50; 47.426; 0.050; 3.345; 2.507; 2.504; 0.583;
13; 50; 47.476; 0.050; 3.344; 2.508; 2.504; 0.582;
13; 50; 47.526; 0.050; 3.344; 2.508; 2.505; 0.583;
13; 50; 47.576; 0.050; 3.345; 2.508; 2.505; 0.583;
13; 50; 47.626; 0.050; 3.345; 2.508; 2.505; 0.580;
13; 50; 47.676; 0.050; 3.346; 2.507; 2.505; 0.581;
13; 50; 47.726; 0.050; 3.345; 2.508; 2.505; 0.582;
13; 50; 47.884; 0.040; 3.345; 2.508; 2.504; 0.581;
13; 50; 47.934; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 47.984; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 48.034; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 48.084; 0.040; 3.346; 2.507; 2.505; 0.581;
13; 50; 48.134; 0.040; 3.344; 2.508; 2.505; 0.581;
13; 50; 48.184; 0.040; 3.344; 2.508; 2.505; 0.580;
13; 50; 48.234; 0.040; 3.346; 2.508; 2.506; 0.581;
13; 50; 48.284; 0.040; 3.347; 2.508; 2.505; 0.581;
13; 50; 48.334; 0.040; 3.345; 2.508; 2.505; 0.583;
13; 50; 48.384; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 48.434; 0.040; 3.345; 2.509; 2.505; 0.580;
13; 50; 48.484; 0.040; 3.345; 2.507; 2.505; 0.581;
13; 50; 48.534; 0.040; 3.345; 2.508; 2.504; 0.579;
13; 50; 48.584; 0.040; 3.344; 2.508; 2.505; 0.581;
13; 50; 48.634; 0.040; 3.345; 2.507; 2.505; 0.581;
13; 50; 48.684; 0.040; 3.345; 2.508; 2.504; 0.581;
13; 50; 48.734; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 48.784; 0.040; 3.345; 2.507; 2.505; 0.581;
13; 50; 48.834; 0.040; 3.345; 2.508; 2.505; 0.580;
13; 50; 48.884; 0.040; 3.344; 2.508; 2.505; 0.581;
13; 50; 48.934; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 48.984; 0.040; 3.344; 2.507; 2.505; 0.580;
13; 50; 49.034; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 49.084; 0.040; 3.345; 2.507; 2.505; 0.580;
13; 50; 49.134; 0.040; 3.345; 2.508; 2.504; 0.581;
13; 50; 49.184; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 49.234; 0.040; 3.345; 2.509; 2.505; 0.580;
13; 50; 49.284; 0.040; 3.347; 2.507; 2.505; 0.580;
13; 50; 49.334; 0.040; 3.345; 2.507; 2.506; 0.581;
13; 50; 49.494; 0.040; 3.346; 2.509; 2.504; 0.581;
13; 50; 49.544; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 49.594; 0.040; 3.345; 2.508; 2.505; 0.580;
13; 50; 49.644; 0.040; 3.344; 2.508; 2.504; 0.580;
13; 50; 49.694; 0.040; 3.345; 2.506; 2.505; 0.580;
13; 50; 49.744; 0.040; 3.345; 2.508; 2.505; 0.580;
13; 50; 49.794; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 49.844; 0.040; 3.343; 2.508; 2.504; 0.580;
13; 50; 49.894; 0.040; 3.344; 2.508; 2.504; 0.580;
13; 50; 49.944; 0.040; 3.346; 2.508; 2.505; 0.580;
13; 50; 49.994; 0.040; 3.346; 2.507; 2.504; 0.580;
13; 50; 50.044; 0.040; 3.345; 2.508; 2.505; 0.582;
13; 50; 50.094; 0.040; 3.345; 2.507; 2.505; 0.576;
13; 50; 50.144; 0.040; 3.345; 2.508; 2.505; 0.581;
13; 50; 50.194; 0.040; 3.345; 2.508; 2.505; 0.580;
13; 50; 50.244; 0.040; 3.345; 2.508; 2.504; 0.579;
13; 50; 50.294; 0.040; 3.345; 2.508; 2.505; 0.580;
13; 50; 50.344; 0.040; 3.346; 2.508; 2.504; 0.580;
13; 50; 50.394; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 50.444; 0.040; 3.345; 2.508; 2.504; 0.579;
13; 50; 50.494; 0.040; 3.345; 2.508; 2.505; 0.580;
13; 50; 50.544; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 50.594; 0.040; 3.344; 2.508; 2.505; 0.579;
13; 50; 50.644; 0.040; 3.345; 2.508; 2.504; 0.580;
13; 50; 50.694; 0.040; 3.344; 2.507; 2.505; 0.579;
13; 50; 50.744; 0.040; 3.344; 2.508; 2.505; 0.580;
13; 50; 50.794; 0.040; 3.344; 2.508; 2.504; 0.579;
13; 50; 50.844; 0.040; 3.346; 2.508; 2.505; 0.579;
13; 50; 50.894; 0.040; 3.346; 2.507; 2.504; 0.580;
13; 50; 50.944; 0.040; 3.345; 2.508; 2.504; 0.579;
13; 50; 51.109; 0.050; 3.345; 2.508; 2.505; 0.580;
13; 50; 51.159; 0.050; 3.346; 2.507; 2.505; 0.579;
13; 50; 51.209; 0.050; 3.344; 2.508; 2.505; 0.579;
13; 50; 51.259; 0.050; 3.344; 2.508; 2.505; 0.579;
13; 50; 51.309; 0.050; 3.344; 2.508; 2.505; 0.581;
13; 50; 51.359; 0.050; 3.345; 2.508; 2.505; 0.579;
13; 50; 51.409; 0.050; 3.345; 2.507; 2.505; 0.579;
13; 50; 51.459; 0.050; 3.345; 2.508; 2.504; 0.579;
13; 50; 51.509; 0.050; 3.345; 2.508; 2.504; 0.579;
13; 50; 51.559; 0.050; 3.344; 2.507; 2.505; 0.579;
13; 50; 51.609; 0.050; 3.345; 2.508; 2.504; 0.579;
13; 50; 51.659; 0.050; 3.345; 2.507; 2.505; 0.579;
13; 50; 51.709; 0.050; 3.343; 2.508; 2.505; 0.579;
13; 50; 51.759; 0.050; 3.344; 2.508; 2.505; 0.579;
13; 50; 51.809; 0.050; 3.345; 2.508; 2.506; 0.579;
13; 50; 51.859; 0.050; 3.345; 2.508; 2.505; 0.579;
13; 50; 51.909; 0.050; 3.345; 2.508; 2.504; 0.579;
13; 50; 51.959; 0.050; 3.345; 2.507; 2.505; 0.579;
13; 50; 52.009; 0.050; 3.345; 2.508; 2.504; 0.578;
13; 50; 52.059; 0.050; 3.344; 2.508; 2.505; 0.580;
13; 50; 52.109; 0.050; 3.344; 2.508; 2.505; 0.578;
13; 50; 52.159; 0.050; 3.345; 2.507; 2.505; 0.579;
13; 50; 52.209; 0.050; 3.346; 2.508; 2.505; 0.579;
13; 50; 52.259; 0.050; 3.346; 2.508; 2.504; 0.578;
13; 50; 52.309; 0.050; 3.345; 2.508; 2.505; 0.579;
13; 50; 52.359; 0.050; 3.345; 2.509; 2.505; 0.579;
13; 50; 52.409; 0.050; 3.345; 2.508; 2.505; 0.579;
13; 50; 52.459; 0.050; 3.345; 2.508; 2.505; 0.579;
13; 50; 52.509; 0.050; 3.344; 2.507; 2.504; 0.579;
13; 50; 52.559; 0.050; 3.345; 2.508; 2.506; 0.579;
