ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura;
15; 59; 39.870; 0.000; 3.104; 2.509; 2.504; 0.582;
15; 59; 39.920; 0.000; 3.104; 2.510; 2.505; 0.582;
15; 59; 39.970; 0.000; 3.103; 2.510; 2.504; 0.582;
15; 59; 40.020; 0.000; 3.104; 2.509; 2.505; 0.582;
15; 59; 40.070; 0.000; 3.104; 2.510; 2.505; 0.581;
15; 59; 40.120; 0.000; 3.103; 2.509; 2.505; 0.582;
15; 59; 40.170; 0.000; 3.104; 2.510; 2.505; 0.582;
15; 59; 40.220; 0.000; 3.104; 2.509; 2.505; 0.581;
15; 59; 40.270; 0.000; 3.103; 2.510; 2.505; 0.582;
15; 59; 40.320; 0.000; 3.102; 2.509; 2.506; 0.581;
15; 59; 40.370; 0.000; 3.105; 2.509; 2.505; 0.581;
15; 59; 40.420; 0.000; 3.104; 2.509; 2.505; 0.582;
15; 59; 40.470; 0.000; 3.103; 2.510; 2.505; 0.582;
15; 59; 40.520; 0.000; 3.104; 2.509; 2.505; 0.582;
15; 59; 40.570; 0.000; 3.104; 2.510; 2.505; 0.581;
15; 59; 40.620; 0.000; 3.104; 2.510; 2.505; 0.582;
15; 59; 40.670; 0.000; 3.102; 2.509; 2.505; 0.581;
15; 59; 40.720; 0.000; 3.106; 2.510; 2.505; 0.581;
15; 59; 40.770; 0.000; 3.103; 2.509; 2.505; 0.581;
15; 59; 40.820; 0.000; 3.104; 2.509; 2.505; 0.582;
15; 59; 40.870; 0.000; 3.104; 2.509; 2.505; 0.581;
15; 59; 40.920; 0.000; 3.104; 2.510; 2.505; 0.581;
15; 59; 40.970; 0.000; 3.104; 2.510; 2.505; 0.582;
15; 59; 41.020; 0.000; 3.103; 2.510; 2.505; 0.582;
15; 59; 41.070; 0.000; 3.104; 2.509; 2.505; 0.581;
15; 59; 41.120; 0.000; 3.103; 2.509; 2.506; 0.582;
15; 59; 41.170; 0.000; 3.104; 2.509; 2.506; 0.581;
15; 59; 41.220; 0.000; 3.104; 2.510; 2.505; 0.581;
15; 59; 41.270; 0.000; 3.104; 2.511; 2.505; 0.581;
15; 59; 41.517; 0.010; 3.104; 2.510; 2.505; 0.581;
15; 59; 41.567; 0.010; 3.104; 2.510; 2.505; 0.581;
15; 59; 41.617; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 41.667; 0.010; 3.104; 2.511; 2.505; 0.581;
15; 59; 41.717; 0.010; 3.103; 2.508; 2.505; 0.582;
15; 59; 41.767; 0.010; 3.104; 2.508; 2.505; 0.581;
15; 59; 41.817; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 41.867; 0.010; 3.103; 2.508; 2.505; 0.581;
15; 59; 41.917; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 41.967; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 42.017; 0.010; 3.104; 2.509; 2.504; 0.581;
15; 59; 42.067; 0.010; 3.103; 2.509; 2.505; 0.581;
15; 59; 42.117; 0.010; 3.105; 2.508; 2.505; 0.581;
15; 59; 42.167; 0.010; 3.103; 2.509; 2.505; 0.581;
15; 59; 42.217; 0.010; 3.104; 2.510; 2.505; 0.581;
15; 59; 42.267; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 42.317; 0.010; 3.104; 2.510; 2.506; 0.581;
15; 59; 42.367; 0.010; 3.104; 2.510; 2.505; 0.581;
15; 59; 42.417; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 42.467; 0.010; 3.103; 2.509; 2.506; 0.581;
15; 59; 42.517; 0.010; 3.104; 2.510; 2.505; 0.581;
15; 59; 42.567; 0.010; 3.104; 2.509; 2.505; 0.580;
15; 59; 42.617; 0.010; 3.103; 2.510; 2.505; 0.581;
15; 59; 42.667; 0.010; 3.105; 2.509; 2.506; 0.581;
15; 59; 42.717; 0.010; 3.104; 2.511; 2.504; 0.581;
15; 59; 42.767; 0.010; 3.104; 2.511; 2.505; 0.581;
15; 59; 42.817; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 42.867; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 42.917; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 42.967; 0.010; 3.104; 2.510; 2.505; 0.581;
15; 59; 43.145; 0.000; 3.104; 2.509; 2.506; 0.580;
15; 59; 43.195; 0.000; 3.104; 2.510; 2.505; 0.581;
15; 59; 43.245; 0.000; 3.104; 2.509; 2.505; 0.580;
15; 59; 43.295; 0.000; 3.104; 2.509; 2.505; 0.581;
15; 59; 43.345; 0.000; 3.104; 2.509; 2.506; 0.580;
15; 59; 43.395; 0.000; 3.104; 2.509; 2.505; 0.580;
15; 59; 43.445; 0.000; 3.104; 2.510; 2.505; 0.580;
15; 59; 43.495; 0.000; 3.103; 2.509; 2.504; 0.580;
15; 59; 43.545; 0.000; 3.104; 2.510; 2.505; 0.581;
15; 59; 43.595; 0.000; 3.104; 2.510; 2.505; 0.580;
15; 59; 43.645; 0.000; 3.102; 2.509; 2.504; 0.581;
15; 59; 43.695; 0.000; 3.106; 2.509; 2.505; 0.580;
15; 59; 43.745; 0.000; 3.104; 2.509; 2.505; 0.581;
15; 59; 43.795; 0.000; 3.105; 2.509; 2.505; 0.580;
15; 59; 43.845; 0.000; 3.105; 2.509; 2.505; 0.580;
15; 59; 43.895; 0.000; 3.103; 2.509; 2.506; 0.581;
15; 59; 43.945; 0.000; 3.104; 2.509; 2.505; 0.580;
15; 59; 43.995; 0.000; 3.102; 2.509; 2.506; 0.580;
15; 59; 44.045; 0.000; 3.106; 2.510; 2.505; 0.580;
15; 59; 44.095; 0.000; 3.103; 2.510; 2.505; 0.580;
15; 59; 44.145; 0.000; 3.104; 2.509; 2.505; 0.580;
15; 59; 44.195; 0.000; 3.105; 2.510; 2.505; 0.580;
15; 59; 44.245; 0.000; 3.105; 2.510; 2.504; 0.580;
15; 59; 44.295; 0.000; 3.103; 2.510; 2.505; 0.580;
15; 59; 44.345; 0.000; 3.103; 2.510; 2.505; 0.580;
15; 59; 44.395; 0.000; 3.106; 2.510; 2.505; 0.579;
15; 59; 44.445; 0.000; 3.104; 2.509; 2.505; 0.580;
15; 59; 44.495; 0.000; 3.104; 2.510; 2.505; 0.580;
15; 59; 44.545; 0.000; 3.104; 2.509; 2.505; 0.580;
15; 59; 44.595; 0.000; 3.104; 2.509; 2.505; 0.580;
15; 59; 44.758; 0.010; 3.103; 2.509; 2.505; 0.580;
15; 59; 44.808; 0.010; 3.105; 2.509; 2.504; 0.580;
15; 59; 44.858; 0.010; 3.104; 2.510; 2.505; 0.580;
15; 59; 44.908; 0.010; 3.104; 2.510; 2.505; 0.579;
15; 59; 44.958; 0.010; 3.104; 2.510; 2.505; 0.579;
15; 59; 45.008; 0.010; 3.105; 2.510; 2.504; 0.580;
15; 59; 45.058; 0.010; 3.102; 2.509; 2.505; 0.580;
15; 59; 45.108; 0.010; 3.104; 2.509; 2.505; 0.580;
15; 59; 45.158; 0.010; 3.106; 2.509; 2.504; 0.580;
15; 59; 45.208; 0.010; 3.104; 2.508; 2.505; 0.579;
15; 59; 45.258; 0.010; 3.104; 2.509; 2.506; 0.579;
15; 59; 45.308; 0.010; 3.103; 2.510; 2.505; 0.580;
15; 59; 45.358; 0.010; 3.102; 2.510; 2.504; 0.580;
15; 59; 45.408; 0.010; 3.104; 2.510; 2.505; 0.579;
15; 59; 45.458; 0.010; 3.105; 2.509; 2.505; 0.579;
15; 59; 45.508; 0.010; 3.105; 2.510; 2.506; 0.580;
15; 59; 45.558; 0.010; 3.104; 2.510; 2.506; 0.579;
15; 59; 45.608; 0.010; 3.104; 2.509; 2.505; 0.580;
15; 59; 45.658; 0.010; 3.103; 2.510; 2.505; 0.580;
15; 59; 45.708; 0.010; 3.104; 2.510; 2.505; 0.580;
15; 59; 45.758; 0.010; 3.104; 2.510; 2.504; 0.580;
15; 59; 45.808; 0.010; 3.106; 2.510; 2.506; 0.580;
15; 59; 45.858; 0.010; 3.104; 2.510; 2.505; 0.580;
15; 59; 45.908; 0.010; 3.103; 2.509; 2.505; 0.580;
15; 59; 45.958; 0.010; 3.103; 2.509; 2.505; 0.579;
15; 59; 46.008; 0.010; 3.104; 2.510; 2.505; 0.580;
15; 59; 46.058; 0.010; 3.104; 2.509; 2.505; 0.579;
15; 59; 46.108; 0.010; 3.105; 2.510; 2.506; 0.579;
15; 59; 46.158; 0.010; 3.104; 2.509; 2.506; 0.579;
15; 59; 46.208; 0.010; 3.102; 2.510; 2.505; 0.580;
15; 59; 46.377; 0.010; 3.103; 2.508; 2.505; 0.580;
15; 59; 46.427; 0.010; 3.103; 2.509; 2.504; 0.579;
15; 59; 46.477; 0.010; 3.103; 2.509; 2.505; 0.579;
15; 59; 46.527; 0.010; 3.106; 2.510; 2.506; 0.579;
15; 59; 46.577; 0.010; 3.104; 2.510; 2.505; 0.579;
15; 59; 46.627; 0.010; 3.103; 2.509; 2.505; 0.580;
15; 59; 46.677; 0.010; 3.103; 2.509; 2.505; 0.580;
15; 59; 46.727; 0.010; 3.104; 2.509; 2.505; 0.579;
15; 59; 46.777; 0.010; 3.104; 2.509; 2.505; 0.580;
15; 59; 46.827; 0.010; 3.106; 2.510; 2.505; 0.580;
15; 59; 46.877; 0.010; 3.104; 2.510; 2.505; 0.580;
15; 59; 46.927; 0.010; 3.104; 2.510; 2.505; 0.579;
15; 59; 46.977; 0.010; 3.105; 2.510; 2.505; 0.579;
15; 59; 47.027; 0.010; 3.104; 2.510; 2.505; 0.580;
15; 59; 47.077; 0.010; 3.104; 2.510; 2.505; 0.579;
15; 59; 47.127; 0.010; 3.105; 2.509; 2.505; 0.580;
15; 59; 47.177; 0.010; 3.104; 2.509; 2.505; 0.580;
15; 59; 47.227; 0.010; 3.104; 2.509; 2.505; 0.580;
15; 59; 47.277; 0.010; 3.103; 2.510; 2.505; 0.581;
15; 59; 47.327; 0.010; 3.104; 2.509; 2.505; 0.580;
15; 59; 47.377; 0.010; 3.104; 2.510; 2.505; 0.579;
15; 59; 47.427; 0.010; 3.103; 2.509; 2.505; 0.581;
15; 59; 47.477; 0.010; 3.105; 2.510; 2.505; 0.580;
15; 59; 47.527; 0.010; 3.104; 2.509; 2.505; 0.580;
15; 59; 47.577; 0.010; 3.104; 2.510; 2.505; 0.580;
15; 59; 47.627; 0.010; 3.103; 2.509; 2.505; 0.580;
15; 59; 47.677; 0.010; 3.105; 2.509; 2.505; 0.581;
15; 59; 47.727; 0.010; 3.103; 2.510; 2.505; 0.581;
15; 59; 47.777; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 47.827; 0.010; 3.105; 2.510; 2.505; 0.581;
15; 59; 47.994; 0.010; 3.105; 2.509; 2.505; 0.582;
15; 59; 48.044; 0.010; 3.105; 2.509; 2.505; 0.580;
15; 59; 48.094; 0.010; 3.104; 2.510; 2.504; 0.583;
15; 59; 48.144; 0.010; 3.106; 2.509; 2.506; 0.582;
15; 59; 48.194; 0.010; 3.104; 2.510; 2.505; 0.582;
15; 59; 48.244; 0.010; 3.103; 2.510; 2.505; 0.582;
15; 59; 48.294; 0.010; 3.104; 2.509; 2.505; 0.583;
15; 59; 48.344; 0.010; 3.104; 2.509; 2.505; 0.581;
15; 59; 48.394; 0.010; 3.105; 2.510; 2.505; 0.583;
15; 59; 48.444; 0.010; 3.104; 2.509; 2.506; 0.583;
15; 59; 48.494; 0.010; 3.104; 2.511; 2.505; 0.583;
15; 59; 48.544; 0.010; 3.103; 2.509; 2.505; 0.583;
15; 59; 48.594; 0.010; 3.103; 2.509; 2.506; 0.584;
15; 59; 48.644; 0.010; 3.105; 2.510; 2.505; 0.583;
15; 59; 48.694; 0.010; 3.104; 2.510; 2.505; 0.584;
15; 59; 48.744; 0.010; 3.104; 2.509; 2.505; 0.583;
15; 59; 48.794; 0.010; 3.104; 2.509; 2.506; 0.584;
15; 59; 48.844; 0.010; 3.104; 2.510; 2.505; 0.584;
15; 59; 48.894; 0.010; 3.102; 2.510; 2.505; 0.584;
15; 59; 48.944; 0.010; 3.106; 2.509; 2.505; 0.584;
15; 59; 48.994; 0.010; 3.104; 2.510; 2.505; 0.584;
15; 59; 49.044; 0.010; 3.104; 2.509; 2.505; 0.584;
15; 59; 49.094; 0.010; 3.104; 2.510; 2.505; 0.584;
15; 59; 49.144; 0.010; 3.104; 2.509; 2.504; 0.585;
15; 59; 49.194; 0.010; 3.103; 2.509; 2.505; 0.585;
15; 59; 49.244; 0.010; 3.105; 2.510; 2.505; 0.585;
15; 59; 49.294; 0.010; 3.104; 2.510; 2.505; 0.584;
15; 59; 49.344; 0.010; 3.103; 2.510; 2.505; 0.585;
15; 59; 49.394; 0.010; 3.104; 2.510; 2.505; 0.586;
15; 59; 49.444; 0.010; 3.104; 2.509; 2.505; 0.585;
15; 59; 49.681; 0.000; 3.104; 2.510; 2.505; 0.586;
15; 59; 49.731; 0.000; 3.105; 2.509; 2.505; 0.586;
15; 59; 49.781; 0.000; 3.103; 2.510; 2.504; 0.586;
15; 59; 49.831; 0.000; 3.103; 2.509; 2.505; 0.587;
15; 59; 49.881; 0.000; 3.104; 2.509; 2.505; 0.586;
15; 59; 49.931; 0.000; 3.103; 2.509; 2.505; 0.587;
15; 59; 49.981; 0.000; 3.104; 2.510; 2.506; 0.587;
15; 59; 50.031; 0.000; 3.104; 2.509; 2.505; 0.587;
15; 59; 50.081; 0.000; 3.103; 2.509; 2.505; 0.588;
15; 59; 50.131; 0.000; 3.104; 2.509; 2.505; 0.587;
15; 59; 50.181; 0.000; 3.104; 2.509; 2.505; 0.587;
15; 59; 50.231; 0.000; 3.104; 2.509; 2.505; 0.587;
15; 59; 50.281; 0.000; 3.104; 2.510; 2.505; 0.587;
15; 59; 50.331; 0.000; 3.104; 2.510; 2.505; 0.588;
15; 59; 50.381; 0.000; 3.105; 2.509; 2.505; 0.588;
15; 59; 50.431; 0.000; 3.104; 2.510; 2.505; 0.588;
15; 59; 50.481; 0.000; 3.105; 2.509; 2.505; 0.588;
15; 59; 50.531; 0.000; 3.104; 2.509; 2.506; 0.587;
15; 59; 50.581; 0.000; 3.104; 2.510; 2.506; 0.589;
15; 59; 50.631; 0.000; 3.104; 2.509; 2.504; 0.589;
15; 59; 50.681; 0.000; 3.104; 2.510; 2.506; 0.588;
15; 59; 50.731; 0.000; 3.102; 2.510; 2.505; 0.589;
15; 59; 50.781; 0.000; 3.105; 2.509; 2.505; 0.589;
15; 59; 50.831; 0.000; 3.104; 2.509; 2.506; 0.589;
15; 59; 50.881; 0.000; 3.104; 2.510; 2.505; 0.589;
15; 59; 50.931; 0.000; 3.104; 2.510; 2.506; 0.589;
15; 59; 50.981; 0.000; 3.104; 2.511; 2.505; 0.589;
15; 59; 51.031; 0.000; 3.104; 2.509; 2.505; 0.589;
15; 59; 51.081; 0.000; 3.104; 2.510; 2.506; 0.589;
15; 59; 51.131; 0.000; 3.104; 2.510; 2.505; 0.589;
15; 59; 51.296; 0.010; 3.104; 2.511; 2.505; 0.590;
15; 59; 51.346; 0.010; 3.104; 2.509; 2.505; 0.589;
15; 59; 51.396; 0.010; 3.104; 2.510; 2.505; 0.589;
15; 59; 51.446; 0.010; 3.104; 2.511; 2.505; 0.590;
15; 59; 51.496; 0.010; 3.103; 2.510; 2.505; 0.590;
15; 59; 51.546; 0.010; 3.104; 2.511; 2.505; 0.590;
15; 59; 51.596; 0.010; 3.102; 2.510; 2.505; 0.590;
15; 59; 51.646; 0.010; 3.105; 2.510; 2.506; 0.590;
15; 59; 51.696; 0.010; 3.104; 2.510; 2.506; 0.589;
15; 59; 51.746; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 51.796; 0.010; 3.104; 2.509; 2.506; 0.590;
15; 59; 51.846; 0.010; 3.104; 2.510; 2.504; 0.590;
15; 59; 51.896; 0.010; 3.102; 2.510; 2.505; 0.590;
15; 59; 51.946; 0.010; 3.105; 2.510; 2.506; 0.591;
15; 59; 51.996; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 52.046; 0.010; 3.103; 2.510; 2.505; 0.591;
15; 59; 52.096; 0.010; 3.103; 2.510; 2.506; 0.590;
15; 59; 52.146; 0.010; 3.104; 2.510; 2.506; 0.591;
15; 59; 52.196; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 52.246; 0.010; 3.104; 2.509; 2.505; 0.591;
15; 59; 52.296; 0.010; 3.104; 2.508; 2.505; 0.590;
15; 59; 52.346; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 52.396; 0.010; 3.104; 2.509; 2.506; 0.590;
15; 59; 52.446; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 52.496; 0.010; 3.105; 2.510; 2.505; 0.591;
15; 59; 52.546; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 52.596; 0.010; 3.104; 2.509; 2.505; 0.591;
15; 59; 52.646; 0.010; 3.105; 2.509; 2.505; 0.591;
15; 59; 52.696; 0.010; 3.103; 2.509; 2.506; 0.590;
15; 59; 52.746; 0.010; 3.104; 2.509; 2.505; 0.591;
15; 59; 52.906; 0.030; 3.104; 2.509; 2.506; 0.590;
15; 59; 52.956; 0.030; 3.103; 2.510; 2.506; 0.591;
15; 59; 53.006; 0.030; 3.104; 2.510; 2.504; 0.591;
15; 59; 53.056; 0.030; 3.104; 2.510; 2.505; 0.590;
15; 59; 53.106; 0.030; 3.103; 2.510; 2.505; 0.591;
15; 59; 53.156; 0.030; 3.104; 2.509; 2.505; 0.591;
15; 59; 53.206; 0.030; 3.104; 2.510; 2.505; 0.590;
15; 59; 53.256; 0.030; 3.104; 2.509; 2.505; 0.590;
15; 59; 53.306; 0.030; 3.104; 2.508; 2.505; 0.590;
15; 59; 53.356; 0.030; 3.104; 2.510; 2.505; 0.591;
15; 59; 53.406; 0.030; 3.103; 2.509; 2.505; 0.591;
15; 59; 53.456; 0.030; 3.104; 2.510; 2.505; 0.591;
15; 59; 53.506; 0.030; 3.104; 2.510; 2.506; 0.590;
15; 59; 53.556; 0.030; 3.105; 2.510; 2.505; 0.591;
15; 59; 53.606; 0.030; 3.105; 2.509; 2.505; 0.590;
15; 59; 53.656; 0.030; 3.104; 2.510; 2.505; 0.590;
15; 59; 53.706; 0.030; 3.102; 2.510; 2.505; 0.591;
15; 59; 53.756; 0.030; 3.106; 2.510; 2.505; 0.590;
15; 59; 53.806; 0.030; 3.104; 2.510; 2.505; 0.591;
15; 59; 53.856; 0.030; 3.104; 2.510; 2.505; 0.591;
15; 59; 53.906; 0.030; 3.104; 2.509; 2.506; 0.590;
15; 59; 53.956; 0.030; 3.103; 2.510; 2.505; 0.590;
15; 59; 54.006; 0.030; 3.105; 2.510; 2.504; 0.591;
15; 59; 54.056; 0.030; 3.103; 2.509; 2.505; 0.590;
15; 59; 54.106; 0.030; 3.106; 2.510; 2.505; 0.590;
15; 59; 54.156; 0.030; 3.104; 2.510; 2.505; 0.590;
15; 59; 54.206; 0.030; 3.104; 2.511; 2.505; 0.590;
15; 59; 54.256; 0.030; 3.105; 2.509; 2.505; 0.591;
15; 59; 54.306; 0.030; 3.104; 2.509; 2.505; 0.590;
15; 59; 54.356; 0.030; 3.103; 2.509; 2.505; 0.591;
15; 59; 54.521; 0.000; 3.104; 2.509; 2.505; 0.590;
15; 59; 54.571; 0.000; 3.103; 2.510; 2.505; 0.591;
15; 59; 54.621; 0.000; 3.104; 2.509; 2.505; 0.590;
15; 59; 54.671; 0.000; 3.105; 2.510; 2.505; 0.590;
15; 59; 54.721; 0.000; 3.103; 2.509; 2.505; 0.590;
15; 59; 54.771; 0.000; 3.106; 2.508; 2.506; 0.590;
15; 59; 54.821; 0.000; 3.104; 2.509; 2.505; 0.590;
15; 59; 54.871; 0.000; 3.104; 2.510; 2.505; 0.590;
15; 59; 54.921; 0.000; 3.104; 2.510; 2.505; 0.591;
15; 59; 54.971; 0.000; 3.104; 2.509; 2.505; 0.591;
15; 59; 55.021; 0.000; 3.104; 2.510; 2.505; 0.590;
15; 59; 55.071; 0.000; 3.103; 2.509; 2.505; 0.590;
15; 59; 55.121; 0.000; 3.105; 2.510; 2.506; 0.590;
15; 59; 55.171; 0.000; 3.104; 2.511; 2.505; 0.590;
15; 59; 55.221; 0.000; 3.104; 2.510; 2.505; 0.591;
15; 59; 55.271; 0.000; 3.103; 2.509; 2.506; 0.591;
15; 59; 55.321; 0.000; 3.105; 2.509; 2.505; 0.591;
15; 59; 55.371; 0.000; 3.104; 2.510; 2.505; 0.590;
15; 59; 55.421; 0.000; 3.104; 2.511; 2.505; 0.590;
15; 59; 55.471; 0.000; 3.104; 2.509; 2.505; 0.590;
15; 59; 55.521; 0.000; 3.105; 2.510; 2.505; 0.591;
15; 59; 55.571; 0.000; 3.104; 2.510; 2.504; 0.591;
15; 59; 55.621; 0.000; 3.105; 2.511; 2.505; 0.590;
15; 59; 55.671; 0.000; 3.103; 2.511; 2.505; 0.591;
15; 59; 55.721; 0.000; 3.104; 2.510; 2.505; 0.590;
15; 59; 55.771; 0.000; 3.104; 2.509; 2.505; 0.590;
15; 59; 55.821; 0.000; 3.104; 2.510; 2.506; 0.591;
15; 59; 55.871; 0.000; 3.104; 2.510; 2.505; 0.590;
15; 59; 55.921; 0.000; 3.104; 2.510; 2.504; 0.590;
15; 59; 55.971; 0.000; 3.104; 2.510; 2.504; 0.590;
15; 59; 56.130; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 56.180; 0.010; 3.103; 2.509; 2.505; 0.590;
15; 59; 56.230; 0.010; 3.103; 2.509; 2.505; 0.590;
15; 59; 56.280; 0.010; 3.105; 2.510; 2.505; 0.590;
15; 59; 56.330; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 56.380; 0.010; 3.105; 2.509; 2.505; 0.590;
15; 59; 56.430; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 56.480; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 56.530; 0.010; 3.103; 2.510; 2.505; 0.590;
15; 59; 56.580; 0.010; 3.105; 2.510; 2.504; 0.590;
15; 59; 56.630; 0.010; 3.105; 2.509; 2.505; 0.590;
15; 59; 56.680; 0.010; 3.103; 2.510; 2.506; 0.591;
15; 59; 56.730; 0.010; 3.104; 2.510; 2.504; 0.590;
15; 59; 56.780; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 56.830; 0.010; 3.102; 2.510; 2.505; 0.590;
15; 59; 56.880; 0.010; 3.106; 2.510; 2.505; 0.589;
15; 59; 56.930; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 56.980; 0.010; 3.103; 2.510; 2.505; 0.590;
15; 59; 57.030; 0.010; 3.104; 2.509; 2.506; 0.590;
15; 59; 57.080; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 57.130; 0.010; 3.105; 2.509; 2.504; 0.590;
15; 59; 57.180; 0.010; 3.103; 2.510; 2.504; 0.590;
15; 59; 57.230; 0.010; 3.104; 2.510; 2.505; 0.589;
15; 59; 57.280; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 57.330; 0.010; 3.104; 2.510; 2.505; 0.589;
15; 59; 57.380; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 57.430; 0.010; 3.104; 2.510; 2.504; 0.590;
15; 59; 57.480; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 57.530; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 57.580; 0.010; 3.103; 2.510; 2.504; 0.590;
15; 59; 57.743; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 57.793; 0.010; 3.105; 2.509; 2.505; 0.590;
15; 59; 57.843; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 57.893; 0.010; 3.103; 2.510; 2.505; 0.590;
15; 59; 57.943; 0.010; 3.105; 2.508; 2.505; 0.589;
15; 59; 57.993; 0.010; 3.104; 2.510; 2.505; 0.589;
15; 59; 58.043; 0.010; 3.104; 2.510; 2.506; 0.590;
15; 59; 58.093; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 58.143; 0.010; 3.105; 2.510; 2.505; 0.589;
15; 59; 58.193; 0.010; 3.104; 2.510; 2.504; 0.589;
15; 59; 58.243; 0.010; 3.105; 2.509; 2.505; 0.590;
15; 59; 58.293; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 58.343; 0.010; 3.105; 2.510; 2.505; 0.589;
15; 59; 58.393; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 58.443; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 58.493; 0.010; 3.105; 2.509; 2.505; 0.589;
15; 59; 58.543; 0.010; 3.104; 2.508; 2.505; 0.589;
15; 59; 58.593; 0.010; 3.104; 2.509; 2.504; 0.590;
15; 59; 58.643; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 58.693; 0.010; 3.104; 2.508; 2.505; 0.588;
15; 59; 58.743; 0.010; 3.104; 2.509; 2.505; 0.590;
15; 59; 58.793; 0.010; 3.104; 2.509; 2.505; 0.589;
15; 59; 58.843; 0.010; 3.104; 2.509; 2.505; 0.589;
15; 59; 58.893; 0.010; 3.103; 2.509; 2.504; 0.589;
15; 59; 58.943; 0.010; 3.106; 2.510; 2.505; 0.589;
15; 59; 58.993; 0.010; 3.104; 2.509; 2.504; 0.590;
15; 59; 59.043; 0.010; 3.104; 2.509; 2.505; 0.589;
15; 59; 59.093; 0.010; 3.104; 2.510; 2.505; 0.590;
15; 59; 59.143; 0.010; 3.104; 2.510; 2.505; 0.589;
15; 59; 59.193; 0.010; 3.103; 2.509; 2.505; 0.589;
15; 59; 59.400; 0.000; 3.104; 2.510; 2.505; 0.589;
15; 59; 59.450; 0.000; 3.104; 2.509; 2.505; 0.590;
15; 59; 59.500; 0.000; 3.104; 2.510; 2.505; 0.590;
15; 59; 59.550; 0.000; 3.104; 2.511; 2.504; 0.589;
15; 59; 59.600; 0.000; 3.103; 2.510; 2.505; 0.589;
15; 59; 59.650; 0.000; 3.106; 2.511; 2.504; 0.589;
15; 59; 59.700; 0.000; 3.105; 2.509; 2.505; 0.589;
15; 59; 59.750; 0.000; 3.104; 2.509; 2.505; 0.589;
15; 59; 59.800; 0.000; 3.104; 2.510; 2.505; 0.589;
15; 59; 59.850; 0.000; 3.103; 2.509; 2.505; 0.589;
15; 59; 59.900; 0.000; 3.104; 2.509; 2.505; 0.589;
15; 59; 59.950; 0.000; 3.104; 2.509; 2.505; 0.590;
15; 59; 60.000; 0.000; 3.103; 2.509; 2.504; 0.589;
15; 59; 60.050; 0.000; 3.104; 2.509; 2.505; 0.589;
15; 59; 60.100; 0.000; 3.103; 2.509; 2.505; 0.589;
15; 59; 60.150; 0.000; 3.104; 2.509; 2.505; 0.589;
15; 59; 60.200; 0.000; 3.105; 2.510; 2.505; 0.589;
15; 59; 60.250; 0.000; 3.105; 2.509; 2.505; 0.589;
15; 59; 60.300; 0.000; 3.104; 2.510; 2.506; 0.589;
15; 59; 60.350; 0.000; 3.103; 2.509; 2.504; 0.589;
15; 59; 60.400; 0.000; 3.104; 2.509; 2.505; 0.589;
15; 59; 60.450; 0.000; 3.102; 2.509; 2.505; 0.589;
15; 59; 60.500; 0.000; 3.106; 2.510; 2.504; 0.588;
15; 59; 60.550; 0.000; 3.104; 2.509; 2.505; 0.588;
15; 59; 60.600; 0.000; 3.104; 2.510; 2.505; 0.589;
15; 59; 60.650; 0.000; 3.104; 2.510; 2.505; 0.589;
15; 59; 60.700; 0.000; 3.104; 2.510; 2.505; 0.589;
15; 59; 60.750; 0.000; 3.104; 2.509; 2.505; 0.589;
