ore; minuti; secondi; corrente; tensione; lemcurr; lemref; temperatura/100;
18; 15; 25.541; 0.000; 3.493; 2.511; 2.504; 0.382;
18; 15; 25.591; 0.000; 3.492; 2.509; 2.505; 0.380;
18; 15; 25.641; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 25.691; 0.000; 3.492; 2.510; 2.504; 0.380;
18; 15; 25.854; 0.000; 3.493; 2.510; 2.505; 0.391;
18; 15; 25.904; 0.000; 3.493; 2.510; 2.504; 0.386;
18; 15; 25.954; 0.000; 3.493; 2.512; 2.502; 0.379;
18; 15; 26.004; 0.000; 3.492; 2.510; 2.505; 0.362;
18; 15; 26.054; 0.000; 3.492; 2.510; 2.504; 0.366;
18; 15; 26.104; 0.000; 3.492; 2.511; 2.504; 0.382;
18; 15; 26.154; 0.000; 3.493; 2.509; 2.505; 0.381;
18; 15; 26.204; 0.000; 3.492; 2.511; 2.505; 0.381;
18; 15; 26.254; 0.000; 3.493; 2.509; 2.504; 0.381;
18; 15; 26.304; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 26.354; 0.000; 3.493; 2.509; 2.505; 0.382;
18; 15; 26.404; 0.000; 3.493; 2.511; 2.504; 0.382;
18; 15; 26.454; 0.000; 3.493; 2.510; 2.503; 0.382;
18; 15; 26.504; 0.000; 3.494; 2.510; 2.503; 0.383;
18; 15; 26.554; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 26.604; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 26.654; 0.000; 3.492; 2.509; 2.505; 0.382;
18; 15; 26.704; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 26.754; 0.000; 3.493; 2.511; 2.504; 0.382;
18; 15; 26.804; 0.000; 3.493; 2.509; 2.505; 0.382;
18; 15; 26.854; 0.000; 3.493; 2.511; 2.505; 0.382;
18; 15; 26.904; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 26.954; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 27.004; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 27.054; 0.000; 3.493; 2.509; 2.505; 0.382;
18; 15; 27.104; 0.000; 3.494; 2.510; 2.505; 0.382;
18; 15; 27.154; 0.000; 3.492; 2.510; 2.506; 0.382;
18; 15; 27.204; 0.000; 3.492; 2.509; 2.505; 0.382;
18; 15; 27.254; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 27.304; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 27.458; 0.000; 3.493; 2.509; 2.504; 0.382;
18; 15; 27.508; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 27.558; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 27.608; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 27.658; 0.000; 3.492; 2.511; 2.504; 0.382;
18; 15; 27.708; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 27.758; 0.000; 3.493; 2.509; 2.505; 0.381;
18; 15; 27.808; 0.000; 3.493; 2.509; 2.504; 0.382;
18; 15; 27.858; 0.000; 3.493; 2.509; 2.504; 0.382;
18; 15; 27.908; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 27.958; 0.000; 3.494; 2.510; 2.505; 0.381;
18; 15; 28.008; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 28.058; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 28.108; 0.000; 3.493; 2.510; 2.504; 0.382;
18; 15; 28.158; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 28.208; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 28.258; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 28.308; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 28.358; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 28.408; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 28.458; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 28.508; 0.000; 3.493; 2.507; 2.508; 0.380;
18; 15; 28.558; 0.000; 3.492; 2.508; 2.506; 0.382;
18; 15; 28.608; 0.000; 3.493; 2.510; 2.504; 0.382;
18; 15; 28.658; 0.000; 3.493; 2.510; 2.506; 0.382;
18; 15; 28.708; 0.000; 3.492; 2.511; 2.504; 0.382;
18; 15; 28.758; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 28.808; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 28.858; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 28.908; 0.000; 3.492; 2.511; 2.505; 0.382;
18; 15; 29.057; 0.000; 3.492; 2.511; 2.505; 0.382;
18; 15; 29.107; 0.000; 3.493; 2.509; 2.505; 0.382;
18; 15; 29.157; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 29.207; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 29.257; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 29.307; 0.000; 3.493; 2.511; 2.505; 0.382;
18; 15; 29.357; 0.000; 3.493; 2.511; 2.504; 0.382;
18; 15; 29.407; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 29.457; 0.000; 3.491; 2.512; 2.502; 0.383;
18; 15; 29.507; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 29.557; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 29.607; 0.000; 3.492; 2.511; 2.504; 0.382;
18; 15; 29.657; 0.000; 3.492; 2.510; 2.504; 0.382;
18; 15; 29.707; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 29.757; 0.000; 3.492; 2.510; 2.505; 0.382;
18; 15; 29.807; 0.000; 3.492; 2.511; 2.505; 0.381;
18; 15; 29.857; 0.000; 3.493; 2.510; 2.505; 0.382;
18; 15; 29.907; 0.000; 3.492; 2.511; 2.505; 0.382;
18; 15; 29.957; 0.000; 3.492; 2.509; 2.504; 0.381;
18; 15; 30.007; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 30.057; 0.000; 3.493; 2.511; 2.505; 0.382;
18; 15; 30.107; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 30.157; 0.000; 3.492; 2.511; 2.504; 0.381;
18; 15; 30.207; 0.000; 3.493; 2.510; 2.504; 0.381;
18; 15; 30.257; 0.000; 3.492; 2.511; 2.505; 0.382;
18; 15; 30.307; 0.000; 3.492; 2.511; 2.504; 0.382;
18; 15; 30.357; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 30.407; 0.000; 3.493; 2.510; 2.506; 0.381;
18; 15; 30.457; 0.000; 3.493; 2.507; 2.508; 0.380;
18; 15; 30.507; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 30.653; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 30.703; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 30.753; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 30.803; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 30.853; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 30.903; 0.000; 3.493; 2.509; 2.505; 0.381;
18; 15; 30.953; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 31.003; 0.000; 3.494; 2.508; 2.506; 0.380;
18; 15; 31.053; 0.000; 3.491; 2.508; 2.507; 0.381;
18; 15; 31.103; 0.000; 3.494; 2.510; 2.506; 0.380;
18; 15; 31.153; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 31.203; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 31.253; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 31.303; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 31.353; 0.000; 3.492; 2.511; 2.505; 0.382;
18; 15; 31.403; 0.000; 3.493; 2.511; 2.504; 0.381;
18; 15; 31.453; 0.000; 3.492; 2.510; 2.506; 0.381;
18; 15; 31.503; 0.000; 3.493; 2.510; 2.505; 0.380;
18; 15; 31.553; 0.000; 3.492; 2.510; 2.504; 0.380;
18; 15; 31.603; 0.000; 3.493; 2.510; 2.505; 0.380;
18; 15; 31.653; 0.000; 3.493; 2.510; 2.505; 0.381;
18; 15; 31.703; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 31.753; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 31.803; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 31.853; 0.000; 3.493; 2.510; 2.505; 0.380;
18; 15; 31.903; 0.000; 3.492; 2.511; 2.505; 0.381;
18; 15; 31.953; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 32.003; 0.000; 3.493; 2.511; 2.505; 0.381;
18; 15; 32.053; 0.000; 3.493; 2.511; 2.504; 0.381;
18; 15; 32.103; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 32.251; 0.000; 3.492; 2.510; 2.504; 0.381;
18; 15; 32.301; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 32.351; 0.000; 3.493; 2.510; 2.505; 0.380;
18; 15; 32.401; 0.000; 3.493; 2.511; 2.504; 0.380;
18; 15; 32.451; 0.000; 3.492; 2.510; 2.506; 0.380;
18; 15; 32.501; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 32.551; 0.000; 3.493; 2.511; 2.504; 0.380;
18; 15; 32.601; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 32.651; 0.000; 3.493; 2.510; 2.505; 0.380;
18; 15; 32.701; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 32.751; 0.000; 3.492; 2.511; 2.505; 0.380;
18; 15; 32.801; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 32.851; 0.000; 3.492; 2.510; 2.505; 0.379;
18; 15; 32.901; 0.000; 3.493; 2.511; 2.505; 0.380;
18; 15; 32.951; 0.000; 3.491; 2.510; 2.504; 0.380;
18; 15; 33.001; 0.000; 3.492; 2.510; 2.505; 0.381;
18; 15; 33.051; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 33.101; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 33.151; 0.000; 3.493; 2.510; 2.505; 0.380;
18; 15; 33.201; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 33.251; 0.000; 3.492; 2.511; 2.505; 0.380;
18; 15; 33.301; 0.000; 3.493; 2.510; 2.504; 0.380;
18; 15; 33.351; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 33.401; 0.000; 3.493; 2.509; 2.504; 0.380;
18; 15; 33.451; 0.000; 3.493; 2.510; 2.504; 0.379;
18; 15; 33.501; 0.000; 3.494; 2.509; 2.505; 0.380;
18; 15; 33.551; 0.000; 3.492; 2.509; 2.505; 0.379;
18; 15; 33.601; 0.000; 3.492; 2.510; 2.504; 0.380;
18; 15; 33.651; 0.000; 3.492; 2.511; 2.505; 0.379;
18; 15; 33.701; 0.000; 3.492; 2.511; 2.505; 0.380;
18; 15; 33.865; 0.010; 3.493; 2.511; 2.504; 0.379;
18; 15; 33.915; 0.010; 3.493; 2.511; 2.505; 0.380;
18; 15; 33.965; 0.010; 3.492; 2.511; 2.505; 0.380;
18; 15; 34.015; 0.010; 3.492; 2.509; 2.505; 0.386;
18; 15; 34.065; 0.010; 3.493; 2.510; 2.504; 0.365;
18; 15; 34.115; 0.010; 3.492; 2.510; 2.504; 0.396;
18; 15; 34.165; 0.010; 3.493; 2.509; 2.504; 0.372;
18; 15; 34.215; 0.010; 3.492; 2.511; 2.505; 0.386;
18; 15; 34.265; 0.010; 3.492; 2.510; 2.505; 0.389;
18; 15; 34.315; 0.010; 3.492; 2.510; 2.505; 0.386;
18; 15; 34.365; 0.010; 3.493; 2.511; 2.504; 0.385;
18; 15; 34.415; 0.010; 3.492; 2.511; 2.505; 0.373;
18; 15; 34.465; 0.010; 3.493; 2.509; 2.504; 0.371;
18; 15; 34.515; 0.010; 3.492; 2.510; 2.504; 0.388;
18; 15; 34.565; 0.010; 3.492; 2.509; 2.505; 0.379;
18; 15; 34.615; 0.010; 3.492; 2.511; 2.504; 0.379;
18; 15; 34.665; 0.010; 3.492; 2.511; 2.504; 0.379;
18; 15; 34.715; 0.010; 3.493; 2.509; 2.505; 0.379;
18; 15; 34.765; 0.010; 3.493; 2.510; 2.504; 0.379;
18; 15; 34.815; 0.010; 3.493; 2.511; 2.504; 0.379;
18; 15; 34.865; 0.010; 3.492; 2.510; 2.505; 0.379;
18; 15; 34.915; 0.010; 3.493; 2.510; 2.505; 0.379;
18; 15; 34.965; 0.010; 3.493; 2.510; 2.505; 0.379;
18; 15; 35.015; 0.010; 3.493; 2.510; 2.504; 0.380;
18; 15; 35.065; 0.010; 3.492; 2.510; 2.505; 0.379;
18; 15; 35.115; 0.010; 3.493; 2.509; 2.504; 0.379;
18; 15; 35.165; 0.010; 3.493; 2.511; 2.505; 0.379;
18; 15; 35.215; 0.010; 3.492; 2.511; 2.505; 0.378;
18; 15; 35.265; 0.010; 3.493; 2.510; 2.504; 0.379;
18; 15; 35.315; 0.010; 3.492; 2.510; 2.504; 0.379;
18; 15; 35.467; 0.010; 3.492; 2.513; 2.504; 0.379;
18; 15; 35.517; 0.010; 3.491; 2.512; 2.505; 0.379;
18; 15; 35.567; 0.010; 3.492; 2.510; 2.505; 0.379;
18; 15; 35.617; 0.010; 3.493; 2.510; 2.504; 0.379;
18; 15; 35.667; 0.010; 3.493; 2.509; 2.505; 0.379;
18; 15; 35.717; 0.010; 3.492; 2.510; 2.504; 0.379;
18; 15; 35.767; 0.010; 3.492; 2.510; 2.505; 0.379;
18; 15; 35.817; 0.010; 3.492; 2.511; 2.505; 0.378;
18; 15; 35.867; 0.010; 3.493; 2.510; 2.504; 0.379;
18; 15; 35.917; 0.010; 3.492; 2.511; 2.505; 0.380;
18; 15; 35.967; 0.010; 3.493; 2.510; 2.505; 0.378;
18; 15; 36.017; 0.010; 3.492; 2.511; 2.504; 0.376;
18; 15; 36.067; 0.010; 3.493; 2.510; 2.505; 0.381;
18; 15; 36.117; 0.010; 3.493; 2.511; 2.505; 0.382;
18; 15; 36.167; 0.010; 3.494; 2.509; 2.505; 0.374;
18; 15; 36.217; 0.010; 3.492; 2.510; 2.505; 0.375;
18; 15; 36.267; 0.010; 3.493; 2.510; 2.505; 0.384;
18; 15; 36.317; 0.010; 3.493; 2.512; 2.505; 0.382;
18; 15; 36.367; 0.010; 3.492; 2.510; 2.505; 0.367;
18; 15; 36.417; 0.010; 3.493; 2.511; 2.505; 0.400;
18; 15; 36.467; 0.010; 3.492; 2.511; 2.505; 0.367;
18; 15; 36.517; 0.010; 3.493; 2.510; 2.505; 0.384;
18; 15; 36.567; 0.010; 3.492; 2.510; 2.505; 0.373;
18; 15; 36.617; 0.010; 3.493; 2.510; 2.505; 0.387;
18; 15; 36.667; 0.010; 3.492; 2.510; 2.505; 0.369;
18; 15; 36.717; 0.010; 3.492; 2.511; 2.504; 0.383;
18; 15; 36.767; 0.010; 3.492; 2.511; 2.505; 0.378;
18; 15; 36.817; 0.010; 3.491; 2.511; 2.504; 0.379;
18; 15; 36.867; 0.010; 3.492; 2.512; 2.504; 0.379;
18; 15; 36.917; 0.010; 3.493; 2.511; 2.505; 0.379;
18; 15; 37.076; 0.010; 3.493; 2.509; 2.504; 0.378;
18; 15; 37.126; 0.010; 3.491; 2.511; 2.505; 0.379;
18; 15; 37.176; 0.010; 3.493; 2.510; 2.505; 0.378;
18; 15; 37.226; 0.010; 3.492; 2.511; 2.505; 0.379;
18; 15; 37.276; 0.010; 3.493; 2.511; 2.505; 0.378;
18; 15; 37.326; 0.010; 3.493; 2.511; 2.504; 0.379;
18; 15; 37.376; 0.010; 3.493; 2.511; 2.505; 0.379;
18; 15; 37.426; 0.010; 3.492; 2.510; 2.504; 0.379;
18; 15; 37.476; 0.010; 3.493; 2.510; 2.506; 0.377;
18; 15; 37.526; 0.010; 3.493; 2.511; 2.504; 0.378;
18; 15; 37.576; 0.010; 3.493; 2.510; 2.504; 0.378;
18; 15; 37.626; 0.010; 3.492; 2.510; 2.505; 0.378;
18; 15; 37.676; 0.010; 3.493; 2.510; 2.507; 0.378;
18; 15; 37.726; 0.010; 3.493; 2.510; 2.504; 0.380;
18; 15; 37.776; 0.010; 3.492; 2.512; 2.505; 0.380;
18; 15; 37.826; 0.010; 3.492; 2.511; 2.504; 0.378;
18; 15; 37.876; 0.010; 3.492; 2.512; 2.504; 0.379;
18; 15; 37.926; 0.010; 3.492; 2.511; 2.505; 0.378;
18; 15; 37.976; 0.010; 3.493; 2.511; 2.504; 0.377;
18; 15; 38.026; 0.010; 3.491; 2.511; 2.505; 0.378;
18; 15; 38.076; 0.010; 3.492; 2.511; 2.505; 0.377;
18; 15; 38.126; 0.010; 3.491; 2.510; 2.505; 0.378;
18; 15; 38.176; 0.010; 3.492; 2.510; 2.505; 0.378;
18; 15; 38.226; 0.010; 3.493; 2.509; 2.504; 0.382;
18; 15; 38.276; 0.010; 3.492; 2.510; 2.504; 0.383;
18; 15; 38.326; 0.010; 3.493; 2.511; 2.505; 0.382;
18; 15; 38.376; 0.010; 3.493; 2.510; 2.504; 0.382;
18; 15; 38.426; 0.010; 3.492; 2.510; 2.504; 0.377;
18; 15; 38.476; 0.010; 3.492; 2.511; 2.505; 0.373;
18; 15; 38.526; 0.010; 3.492; 2.510; 2.505; 0.379;
18; 15; 38.667; 0.000; 3.493; 2.510; 2.505; 0.367;
18; 15; 38.717; 0.000; 3.491; 2.510; 2.504; 0.364;
18; 15; 38.767; 0.000; 3.492; 2.510; 2.505; 0.362;
18; 15; 38.817; 0.000; 3.493; 2.510; 2.505; 0.363;
18; 15; 38.867; 0.000; 3.492; 2.511; 2.505; 0.368;
18; 15; 38.917; 0.000; 3.492; 2.511; 2.505; 0.372;
18; 15; 38.967; 0.000; 3.492; 2.510; 2.504; 0.378;
18; 15; 39.017; 0.000; 3.493; 2.510; 2.505; 0.401;
18; 15; 39.067; 0.000; 3.492; 2.511; 2.505; 0.401;
18; 15; 39.117; 0.000; 3.493; 2.510; 2.505; 0.402;
18; 15; 39.167; 0.000; 3.493; 2.510; 2.505; 0.377;
18; 15; 39.217; 0.000; 3.493; 2.510; 2.505; 0.371;
18; 15; 39.267; 0.000; 3.493; 2.510; 2.505; 0.388;
18; 15; 39.317; 0.000; 3.493; 2.509; 2.505; 0.371;
18; 15; 39.367; 0.000; 3.493; 2.509; 2.505; 0.389;
18; 15; 39.417; 0.000; 3.492; 2.509; 2.504; 0.371;
18; 15; 39.467; 0.000; 3.493; 2.511; 2.505; 0.383;
18; 15; 39.517; 0.000; 3.492; 2.510; 2.504; 0.379;
18; 15; 39.567; 0.000; 3.491; 2.510; 2.505; 0.378;
18; 15; 39.617; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 39.667; 0.000; 3.493; 2.510; 2.506; 0.379;
18; 15; 39.717; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 39.767; 0.000; 3.494; 2.511; 2.505; 0.378;
18; 15; 39.817; 0.000; 3.493; 2.511; 2.505; 0.379;
18; 15; 39.867; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 39.917; 0.000; 3.493; 2.510; 2.505; 0.380;
18; 15; 39.967; 0.000; 3.492; 2.511; 2.504; 0.379;
18; 15; 40.017; 0.000; 3.492; 2.509; 2.506; 0.378;
18; 15; 40.067; 0.000; 3.492; 2.512; 2.504; 0.380;
18; 15; 40.117; 0.000; 3.492; 2.511; 2.505; 0.377;
18; 15; 40.260; 0.000; 3.492; 2.511; 2.505; 0.365;
18; 15; 40.310; 0.000; 3.493; 2.510; 2.505; 0.392;
18; 15; 40.360; 0.000; 3.492; 2.511; 2.505; 0.386;
18; 15; 40.410; 0.000; 3.492; 2.511; 2.505; 0.360;
18; 15; 40.460; 0.000; 3.493; 2.511; 2.505; 0.368;
18; 15; 40.510; 0.000; 3.492; 2.510; 2.504; 0.395;
18; 15; 40.560; 0.000; 3.493; 2.511; 2.505; 0.373;
18; 15; 40.610; 0.000; 3.493; 2.511; 2.505; 0.389;
18; 15; 40.660; 0.000; 3.492; 2.511; 2.505; 0.391;
18; 15; 40.710; 0.000; 3.492; 2.510; 2.505; 0.383;
18; 15; 40.760; 0.000; 3.491; 2.511; 2.504; 0.367;
18; 15; 40.810; 0.000; 3.492; 2.510; 2.505; 0.369;
18; 15; 40.860; 0.000; 3.494; 2.510; 2.504; 0.385;
18; 15; 40.910; 0.000; 3.492; 2.509; 2.506; 0.379;
18; 15; 40.960; 0.000; 3.492; 2.511; 2.504; 0.379;
18; 15; 41.010; 0.000; 3.490; 2.511; 2.504; 0.379;
18; 15; 41.060; 0.000; 3.493; 2.511; 2.505; 0.379;
18; 15; 41.110; 0.000; 3.493; 2.510; 2.505; 0.380;
18; 15; 41.160; 0.000; 3.494; 2.511; 2.505; 0.379;
18; 15; 41.210; 0.000; 3.494; 2.510; 2.505; 0.379;
18; 15; 41.260; 0.000; 3.493; 2.510; 2.505; 0.379;
18; 15; 41.310; 0.000; 3.492; 2.510; 2.505; 0.380;
18; 15; 41.360; 0.000; 3.493; 2.509; 2.505; 0.380;
18; 15; 41.410; 0.000; 3.491; 2.510; 2.505; 0.379;
18; 15; 41.460; 0.000; 3.493; 2.510; 2.505; 0.378;
18; 15; 41.510; 0.000; 3.493; 2.511; 2.505; 0.380;
18; 15; 41.560; 0.000; 3.493; 2.511; 2.504; 0.381;
18; 15; 41.610; 0.000; 3.493; 2.512; 2.505; 0.379;
18; 15; 41.660; 0.000; 3.493; 2.511; 2.505; 0.378;
18; 15; 41.710; 0.000; 3.492; 2.510; 2.505; 0.377;
18; 15; 41.868; 0.010; 3.493; 2.510; 2.503; 0.380;
18; 15; 41.918; 0.010; 3.493; 2.511; 2.503; 0.376;
18; 15; 41.968; 0.010; 3.493; 2.510; 2.504; 0.376;
18; 15; 42.018; 0.010; 3.493; 2.511; 2.503; 0.378;
18; 15; 42.068; 0.010; 3.493; 2.510; 2.504; 0.376;
18; 15; 42.118; 0.010; 3.492; 2.511; 2.504; 0.373;
18; 15; 42.168; 0.010; 3.493; 2.510; 2.505; 0.374;
18; 15; 42.218; 0.010; 3.492; 2.511; 2.505; 0.373;
18; 15; 42.268; 0.010; 3.492; 2.511; 2.505; 0.374;
18; 15; 42.318; 0.010; 3.492; 2.510; 2.504; 0.380;
18; 15; 42.368; 0.010; 3.493; 2.510; 2.504; 0.381;
18; 15; 42.418; 0.010; 3.492; 2.511; 2.505; 0.383;
18; 15; 42.468; 0.010; 3.491; 2.511; 2.506; 0.382;
18; 15; 42.518; 0.010; 3.491; 2.511; 2.506; 0.382;
18; 15; 42.568; 0.010; 3.492; 2.510; 2.505; 0.384;
18; 15; 42.618; 0.010; 3.493; 2.511; 2.505; 0.384;
18; 15; 42.668; 0.010; 3.492; 2.511; 2.505; 0.383;
18; 15; 42.718; 0.010; 3.493; 2.511; 2.504; 0.384;
18; 15; 42.768; 0.010; 3.493; 2.510; 2.504; 0.384;
18; 15; 42.818; 0.010; 3.492; 2.510; 2.504; 0.378;
18; 15; 42.868; 0.010; 3.492; 2.511; 2.503; 0.374;
18; 15; 42.918; 0.010; 3.492; 2.510; 2.506; 0.382;
18; 15; 42.968; 0.010; 3.493; 2.510; 2.505; 0.387;
18; 15; 43.018; 0.010; 3.492; 2.510; 2.506; 0.391;
18; 15; 43.068; 0.010; 3.493; 2.511; 2.506; 0.391;
18; 15; 43.118; 0.010; 3.492; 2.510; 2.505; 0.382;
18; 15; 43.168; 0.010; 3.493; 2.511; 2.505; 0.365;
18; 15; 43.218; 0.010; 3.493; 2.511; 2.504; 0.369;
18; 15; 43.268; 0.010; 3.492; 2.510; 2.505; 0.364;
18; 15; 43.318; 0.010; 3.493; 2.511; 2.504; 0.366;
18; 15; 43.468; 0.010; 3.494; 2.508; 2.505; 0.380;
18; 15; 43.518; 0.010; 3.491; 2.509; 2.506; 0.379;
18; 15; 43.568; 0.010; 3.492; 2.510; 2.504; 0.381;
18; 15; 43.618; 0.010; 3.493; 2.510; 2.504; 0.380;
18; 15; 43.668; 0.010; 3.493; 2.510; 2.505; 0.380;
18; 15; 43.718; 0.010; 3.493; 2.510; 2.504; 0.381;
18; 15; 43.768; 0.010; 3.492; 2.510; 2.505; 0.381;
18; 15; 43.818; 0.010; 3.492; 2.509; 2.505; 0.381;
18; 15; 43.868; 0.010; 3.491; 2.510; 2.504; 0.379;
18; 15; 43.918; 0.010; 3.492; 2.509; 2.504; 0.379;
18; 15; 43.968; 0.010; 3.492; 2.509; 2.505; 0.380;
18; 15; 44.018; 0.010; 3.493; 2.508; 2.505; 0.380;
18; 15; 44.068; 0.010; 3.493; 2.511; 2.505; 0.380;
18; 15; 44.118; 0.010; 3.493; 2.510; 2.504; 0.381;
18; 15; 44.168; 0.010; 3.493; 2.511; 2.505; 0.381;
18; 15; 44.218; 0.010; 3.492; 2.511; 2.504; 0.382;
18; 15; 44.268; 0.010; 3.493; 2.511; 2.504; 0.381;
18; 15; 44.318; 0.010; 3.492; 2.512; 2.504; 0.381;
18; 15; 44.368; 0.010; 3.493; 2.512; 2.504; 0.380;
18; 15; 44.418; 0.010; 3.492; 2.511; 2.505; 0.382;
18; 15; 44.468; 0.010; 3.492; 2.511; 2.505; 0.381;
18; 15; 44.518; 0.010; 3.492; 2.510; 2.504; 0.380;
18; 15; 44.568; 0.010; 3.493; 2.510; 2.505; 0.380;
18; 15; 44.618; 0.010; 3.492; 2.509; 2.505; 0.379;
18; 15; 44.668; 0.010; 3.491; 2.509; 2.505; 0.380;
18; 15; 44.718; 0.010; 3.491; 2.511; 2.504; 0.380;
18; 15; 44.768; 0.010; 3.492; 2.509; 2.505; 0.380;
18; 15; 44.818; 0.010; 3.493; 2.509; 2.505; 0.381;
18; 15; 44.868; 0.010; 3.492; 2.510; 2.505; 0.380;
18; 15; 44.918; 0.010; 3.494; 2.510; 2.505; 0.380;
18; 15; 45.064;-0.010; 3.493; 2.510; 2.504; 0.381;
18; 15; 45.114;-0.010; 3.493; 2.511; 2.505; 0.380;
18; 15; 45.164;-0.010; 3.492; 2.510; 2.504; 0.381;
18; 15; 45.214;-0.010; 3.493; 2.512; 2.504; 0.380;
18; 15; 45.264;-0.010; 3.493; 2.511; 2.505; 0.380;
18; 15; 45.314;-0.010; 3.492; 2.510; 2.504; 0.381;
18; 15; 45.364;-0.010; 3.493; 2.511; 2.504; 0.381;
18; 15; 45.414;-0.010; 3.493; 2.510; 2.505; 0.381;
18; 15; 45.464;-0.010; 3.493; 2.510; 2.505; 0.381;
18; 15; 45.514;-0.010; 3.493; 2.511; 2.505; 0.381;
18; 15; 45.564;-0.010; 3.491; 2.510; 2.505; 0.380;
18; 15; 45.614;-0.010; 3.492; 2.510; 2.505; 0.380;
18; 15; 45.664;-0.010; 3.492; 2.510; 2.504; 0.381;
18; 15; 45.714;-0.010; 3.492; 2.510; 2.505; 0.381;
18; 15; 45.764;-0.010; 3.492; 2.510; 2.504; 0.389;
18; 15; 45.814;-0.010; 3.492; 2.511; 2.505; 0.391;
18; 15; 45.864;-0.010; 3.493; 2.510; 2.505; 0.369;
18; 15; 45.914;-0.010; 3.492; 2.510; 2.505; 0.376;
18; 15; 45.964;-0.010; 3.493; 2.511; 2.505; 0.387;
18; 15; 46.014;-0.010; 3.493; 2.511; 2.505; 0.387;
18; 15; 46.064;-0.010; 3.492; 2.510; 2.506; 0.386;
18; 15; 46.114;-0.010; 3.492; 2.510; 2.504; 0.388;
18; 15; 46.164;-0.010; 3.492; 2.510; 2.506; 0.368;
